time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-05T11:25:05.060Z,38.8334999,-122.807663,0.89,0.43,md,9,90,0.01026,0.01,nc,nc72784911,2017-04-05T13:18:01.432Z,"7km W of Cobb, California",earthquake,0.24,1.12,0.13,2,automatic,nc,nc
2017-04-05T11:22:47.750Z,38.8163338,-122.8143311,8.47,0.89,md,12,100,0.007796,0.14,nc,nc72784906,2017-04-05T12:53:02.374Z,"6km NW of The Geysers, California",earthquake,1.3,1.86,0.06,5,automatic,nc,nc
2017-04-05T11:09:04.130Z,33.7008333,-116.7133333,17.16,0.9,ml,39,48,0.01033,0.17,ci,ci37849728,2017-04-05T13:46:28.810Z,"4km S of Idyllwild, CA",earthquake,0.22,0.41,0.16,27,reviewed,ci,ci
2017-04-05T10:54:11.790Z,34.0965,-117.3003333,7.68,0.82,ml,30,58,0.1011,0.24,ci,ci37849720,2017-04-05T13:45:21.544Z,"3km NNE of Colton, CA",earthquake,0.35,1.49,0.171,29,reviewed,ci,ci
2017-04-05T10:49:58.210Z,19.4518337,-155.2248383,33.85,1.84,md,35,103,0.03869,0.22,hv,hv61678631,2017-04-05T10:53:20.900Z,"2km NNE of Volcano, Hawaii",earthquake,0.58,0.73,,4,automatic,hv,hv
2017-04-05T10:42:53.310Z,31.137,141.9029,24.2,4.7,mb,,142,2.651,0.61,us,us10008ejr,2017-04-05T11:09:46.040Z,"293km SE of Hachijo-jima, Japan",earthquake,8.8,6,0.112,24,reviewed,us,us
2017-04-05T10:36:32.770Z,39.7368,-98.1201,4.79,2.7,mb_lg,,125,1.122,0.2,us,us10008ejj,2017-04-05T11:06:25.287Z,"9km SE of Mankato, Kansas",earthquake,3.6,6.6,0.12,18,reviewed,us,us
2017-04-05T10:14:35.650Z,34.095,-117.2995,10.84,0.86,ml,31,50,0.01457,0.17,ci,ci37849712,2017-04-05T10:18:15.809Z,"3km NNE of Colton, CA",earthquake,0.22,0.46,0.214,27,automatic,ci,ci
2017-04-05T10:12:59.060Z,38.8116684,-122.8271637,10.6,0.97,md,8,119,0.003209,0.16,nc,nc72784896,2017-04-05T10:22:02.144Z,"7km WNW of The Geysers, California",earthquake,2.34,6.07,0.08,2,automatic,nc,nc
2017-04-05T10:08:09.840Z,-1.3474,67.7258,10,4.7,mb,,106,5.576,0.97,us,us10008eji,2017-04-05T10:26:54.040Z,Carlsberg Ridge,earthquake,5.5,1.8,0.093,35,reviewed,us,us
2017-04-05T09:57:30.530Z,35.9768333,-117.8756667,2.71,0.96,ml,12,104,0.03308,0.1,ci,ci37849704,2017-04-05T13:45:57.578Z,"5km NNE of Little Lake, CA",earthquake,0.23,0.21,0.203,17,reviewed,ci,ci
2017-04-05T09:31:37.120Z,33.9408333,-116.8511667,4.67,1.01,ml,47,54,0.06197,0.15,ci,ci37849696,2017-04-05T09:35:23.601Z,"3km NE of Banning, CA",earthquake,0.2,1.16,0.2,27,automatic,ci,ci
2017-04-05T09:22:38.619Z,62.3586,-151.4704,79.5,2.8,ml,,,,0.49,ak,ak15691552,2017-04-05T09:36:49.159Z,"70km W of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-05T09:15:07.740Z,34.2896667,-117.5591667,8.91,2.15,ml,86,26,0.02718,0.24,ci,ci37849688,2017-04-05T09:26:35.030Z,"6km WNW of Lytle Creek, CA",earthquake,0.21,0.47,0.12,25,automatic,ci,ci
2017-04-05T09:08:34.920Z,38.8230019,-122.80867,2.51,0.88,md,17,78,0.001165,0.02,nc,nc72784871,2017-04-05T09:16:02.017Z,"6km NW of The Geysers, California",earthquake,0.28,0.59,0.06,3,automatic,nc,nc
2017-04-05T08:51:13.000Z,34.2576667,-118.3905,9.02,1.72,ml,49,28,0.04712,0.24,ci,ci37849672,2017-04-05T09:02:26.190Z,"3km SW of Lake View Terrace, CA",earthquake,0.27,0.65,0.15,27,automatic,ci,ci
2017-04-05T08:41:19.610Z,33.936,-118.302,14.76,1.08,ml,15,93,0.1154,0.17,ci,ci37849664,2017-04-05T08:45:07.007Z,"5km E of Lennox, CA",earthquake,0.55,1.22,0.175,29,automatic,ci,ci
2017-04-05T08:38:57.700Z,18.4691,-68.3878,81,3.4,Md,5,255.6,0.04491576,0.37,pr,pr17095004,2017-04-05T13:02:45.389Z,"12km S of Punta Cana, Dominican Republic",earthquake,10.8,2.7,0,4,reviewed,pr,pr
2017-04-05T08:14:35.730Z,36.4981,-98.2145,5,2.9,mb_lg,,65,0.186,0.72,us,us10008eiq,2017-04-05T10:47:52.040Z,"7km SE of Helena, Oklahoma",earthquake,1,2,0.082,56,reviewed,us,us
2017-04-05T08:07:12.300Z,18.6865,-65.5463,67,2.7,Md,4,266.4,0.4527509,0.27,pr,pr17095003,2017-04-05T11:56:43.091Z,"39km NNE of Luquillo, Puerto Rico",earthquake,4.8,4.2,0,4,reviewed,pr,pr
2017-04-05T07:47:29.930Z,35.8188,60.4376,10,4.8,mb,,108,2.81,0.92,us,us10008eij,2017-04-05T08:14:25.040Z,"65km NNW of Torbat-e Jam, Iran",earthquake,8.5,1.9,0.084,43,reviewed,us,us
2017-04-05T06:44:49.745Z,61.3645,-151.5766,76,2.4,ml,,,,0.54,ak,ak15689925,2017-04-05T06:57:20.591Z,"76km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-05T06:44:39.620Z,38.7784996,-122.7068329,2.13,0.82,md,6,123,0.009668,0.02,nc,nc72784841,2017-04-05T06:51:02.778Z,"4km E of The Geysers, California",earthquake,0.87,1.27,0.13,3,automatic,nc,nc
2017-04-05T06:42:10.825Z,63.2566,-152.153,26.2,2.6,ml,,,,0.89,ak,ak15689916,2017-04-05T06:57:20.866Z,"147km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-05T06:41:33.228Z,60.1951,-151.0976,47.7,1.9,ml,,,,0.34,ak,ak15689913,2017-04-05T06:45:45.863Z,"22km SSE of Cohoe, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-04-05T06:41:19.399Z,62.1248,-150.2611,58.1,2.3,ml,,,,0.55,ak,ak15689910,2017-04-05T06:45:45.539Z,"21km W of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-05T06:29:03.430Z,38.7813339,-122.8434982,6.64,1.18,md,8,210,0.04502,0.06,nc,nc72784836,2017-04-05T10:24:02.142Z,"7km W of The Geysers, California",earthquake,3.48,4.02,0.4,2,automatic,nc,nc
2017-04-05T06:15:48.234Z,58.7707,-134.548,0,1.8,ml,,,,1.45,ak,ak15689136,2017-04-05T06:35:14.961Z,"52km N of Juneau, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-05T06:09:12.460Z,35.7999,60.4364,13,6.1,mww,,43,2.824,1,us,us10008ei0,2017-04-05T13:53:14.325Z,"63km NNW of Torbat-e Jam, Iran",earthquake,5.2,1.8,,,reviewed,us,us
2017-04-05T06:08:30.560Z,38.821167,-122.8324966,6.68,0.9,md,12,97,0.002776,0.21,nc,nc72784826,2017-04-05T06:15:04.711Z,"8km NW of The Geysers, California",earthquake,1.76,1.52,0.01,4,automatic,nc,nc
2017-04-05T06:07:08.000Z,36.0355,-117.5893333,2.49,1.08,ml,20,75,0.08434,0.15,ci,ci37849512,2017-04-05T13:46:28.263Z,"31km ENE of Little Lake, CA",earthquake,0.26,0.84,0.158,13,reviewed,ci,ci
2017-04-05T05:55:33.443Z,58.3804,-152.6312,33.3,2.1,ml,,,,0.53,ak,ak15689128,2017-04-05T06:12:32.681Z,"67km N of Kodiak, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-05T05:41:47.530Z,33.8958333,-117.6806667,2.58,1.37,ml,45,50,0.1027,0.21,ci,ci37849504,2017-04-05T05:52:22.250Z,"11km WNW of Corona, CA",earthquake,0.24,0.47,0.144,27,automatic,ci,ci
2017-04-05T05:39:57.740Z,36.1018,-97.9218,5.37,2.7,mb_lg,,70,0.185,0.29,us,us10008ehu,2017-04-05T05:51:33.040Z,"2km WSW of Hennessey, Oklahoma",earthquake,1.3,7.7,0.208,6,reviewed,us,us
2017-04-05T05:36:50.650Z,36.1054,-97.9203,3.36,2.6,mb_lg,,59,0.184,0.3,us,us10008ehs,2017-04-05T05:56:46.040Z,"1km WSW of Hennessey, Oklahoma",earthquake,1.2,7.8,0.136,14,reviewed,us,us
2017-04-05T05:26:40.400Z,19.1285,-65.162,38,2.7,Md,5,295.2,0.82465343,0.09,pr,pr17095002,2017-04-05T08:24:29.747Z,"90km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2,7.8,0,4,reviewed,pr,pr
2017-04-05T05:15:20.270Z,19.4088326,-155.2756653,0.78,2.53,ml,22,37,0.005895,0.18,hv,hv61678126,2017-04-05T05:21:01.520Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.2,0.26,26,automatic,hv,hv
2017-04-05T04:45:31.880Z,33.2978333,-115.6836667,4.69,1.64,ml,32,74,0.06862,0.22,ci,ci37849392,2017-04-05T04:49:27.356Z,"7km SE of Bombay Beach, CA",earthquake,0.42,0.97,0.169,29,automatic,ci,ci
2017-04-05T04:39:25.534Z,63.4077,-151.3422,0,1.4,ml,,,,0.53,ak,ak15688380,2017-04-05T04:51:59.503Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-05T04:34:12.400Z,36.5131667,-89.5571667,7.97,1.25,md,17,113,0.02853,0.05,nm,nm60185686,2017-04-05T12:47:27.880Z,"8km SSW of New Madrid, Missouri",earthquake,0.33,0.84,0.067,8,reviewed,nm,nm
2017-04-05T04:27:50.480Z,38.8201675,-122.7836685,1,1.1,md,11,63,0.007282,0.04,nc,nc72784786,2017-04-05T08:00:02.859Z,"5km W of Cobb, California",earthquake,0.28,0.52,0.1,5,automatic,nc,nc
2017-04-05T04:10:21.300Z,18.5074,-67.4767,18,2.9,Md,8,273.6,0.12217088,0.01,pr,pr17095001,2017-04-05T08:04:02.430Z,"30km NW of Rincon, Puerto Rico",earthquake,0.8,0.3,0,6,reviewed,pr,pr
2017-04-05T03:46:58.120Z,33.085,-116.6358333,15.02,1.44,ml,44,27,0.03239,0.21,ci,ci37849376,2017-04-05T13:47:36.440Z,"3km WNW of Julian, CA",earthquake,0.29,0.44,0.242,26,reviewed,ci,ci
2017-04-05T03:45:52.530Z,33.4933333,-116.7913333,4.68,0.48,ml,21,66,0.08487,0.1,ci,ci37849368,2017-04-05T13:46:46.948Z,"9km NE of Aguanga, CA",earthquake,0.19,0.36,0.149,13,reviewed,ci,ci
2017-04-05T03:43:36.240Z,33.5005,-116.7903333,4.83,0.52,ml,20,60,0.07844,0.11,ci,ci37849360,2017-04-05T13:47:18.497Z,"9km NE of Aguanga, CA",earthquake,0.18,0.91,0.101,17,reviewed,ci,ci
2017-04-05T03:38:20.470Z,33.7095,-116.8098333,14.88,0.71,ml,22,62,0.07976,0.14,ci,ci37849352,2017-04-05T13:47:20.577Z,"9km ESE of Valle Vista, CA",earthquake,0.33,0.49,0.122,10,reviewed,ci,ci
2017-04-05T03:37:57.820Z,33.7013333,-116.8125,14.5,1.35,ml,55,31,0.077,0.18,ci,ci37849344,2017-04-05T13:48:44.490Z,"9km SE of Valle Vista, CA",earthquake,0.21,0.33,0.232,27,reviewed,ci,ci
2017-04-05T03:22:39.949Z,60.5733,-142.6783,4.8,1.8,ml,,,,0.85,ak,ak15687635,2017-04-05T03:30:16.615Z,"58km NNW of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-05T03:21:56.930Z,38.8218346,-122.8553314,2.98,1.17,md,14,71,0.005828,0.08,nc,nc72784731,2017-04-05T06:49:01.776Z,"9km WNW of The Geysers, California",earthquake,0.45,0.84,0.14,4,automatic,nc,nc
2017-04-05T02:54:04.810Z,33.4985,-116.7893333,2.91,0.4,ml,20,107,0.07963,0.22,ci,ci37849336,2017-04-05T13:47:24.713Z,"9km NE of Aguanga, CA",earthquake,0.37,3.2,0.074,12,reviewed,ci,ci
2017-04-05T02:39:17.950Z,36.3903,-98.2896,6.34,2.4,mb_lg,,73,0.272,0.25,us,us10008egw,2017-04-05T03:35:45.799Z,"17km S of Helena, Oklahoma",earthquake,0.7,3.7,0.17,9,reviewed,us,us
2017-04-05T02:32:00.835Z,39.338,-118.4626,9.4,2.6,ml,15,100.21,0.267,0.1371,nn,nn00584216,2017-04-05T03:12:30.569Z,"31km ESE of Fallon, Nevada",earthquake,,4.5,0.34,12,reviewed,nn,nn
2017-04-05T01:56:46.100Z,18.0587,-66.9186,20,2.2,Md,8,140.4,0.14912034,0.27,pr,pr17095000,2017-04-05T03:56:55.214Z,"2km NNW of Lluveras, Puerto Rico",earthquake,1.2,3.7,0,4,reviewed,pr,pr
2017-04-05T01:45:04.610Z,38.8310013,-122.8461685,0.92,1.04,md,14,53,0.009045,0.03,nc,nc72784666,2017-04-05T01:51:03.330Z,"9km NW of The Geysers, California",earthquake,0.27,0.52,0.13,4,automatic,nc,nc
2017-04-05T01:40:49.250Z,19.5715008,-155.9855042,8.03,1.82,md,32,247,0.08948,0.31,hv,hv61677866,2017-04-05T01:44:04.050Z,"2km W of Kahaluu-Keauhou, Hawaii",earthquake,1.01,0.84,0.03,7,automatic,hv,hv
2017-04-05T01:24:45.480Z,38.8166656,-122.822998,4.67,0.56,md,7,101,0.009162,0.02,nc,nc72784661,2017-04-05T01:34:02.301Z,"7km NW of The Geysers, California",earthquake,1.21,2.96,,1,automatic,nc,nc
2017-04-05T01:22:47.580Z,38.8180008,-122.8176651,2.81,0.56,md,6,165,0.008011,0.01,nc,nc72784656,2017-04-05T01:30:03.294Z,"6km NW of The Geysers, California",earthquake,0.83,1.24,,1,automatic,nc,nc
2017-04-05T01:20:15.440Z,38.8413315,-122.87117,0.07,0.19,md,5,130,0.002395,0.01,nc,nc72784651,2017-04-05T01:27:04.289Z,"12km NW of The Geysers, California",earthquake,0.82,2.35,0.09,2,automatic,nc,nc
2017-04-05T01:19:38.812Z,53.1302,-166.9096,21.2,2,ml,,,,0.23,ak,ak15686871,2017-04-05T01:54:01.830Z,"86km SSW of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-05T01:16:37.090Z,36.1671677,-120.055336,0.1,1.94,md,11,224,0.2657,0.12,nc,nc72784646,2017-04-05T04:24:02.552Z,"5km SE of Huron, California",earthquake,1.72,9.11,0.41,5,automatic,nc,nc
2017-04-05T01:10:42.960Z,38.8380013,-122.7829971,1.06,0.96,md,12,81,0.006904,0.02,nc,nc72784641,2017-04-05T01:17:02.270Z,"5km WNW of Cobb, California",earthquake,0.4,0.84,0.09,3,automatic,nc,nc
2017-04-05T00:55:50.130Z,-22.5955,25.0491,10,5,mb,,69,2.46,0.72,us,us10008egm,2017-04-05T10:36:59.745Z,"141km SSW of Letlhakane, Botswana",earthquake,8.8,1.9,0.063,82,reviewed,us,us
2017-04-05T00:19:19.970Z,38.8186684,-122.7990036,2.84,1.34,md,22,84,0.009852,0.01,nc,nc72784631,2017-04-05T00:35:02.204Z,"5km NW of The Geysers, California",earthquake,0.26,0.43,0.04,6,automatic,nc,nc
2017-04-05T00:09:49.570Z,35.9827,-97.2054,2.93,3,mb_lg,,21,0.083,0.2,us,us10008ega,2017-04-05T00:20:09.040Z,"6km NE of Langston, Oklahoma",earthquake,1,3.1,0.061,71,reviewed,us,us
2017-04-05T00:03:03.080Z,51.2217,-176.4705,49.36,4.3,mb,,236,0.674,0.89,us,us10008eg5,2017-04-05T01:36:05.649Z,"74km S of Adak, Alaska",earthquake,9,8.6,0.061,76,reviewed,us,us
2017-04-04T23:59:46.600Z,27.6892,139.8725,495.21,4.2,mb,,55,2.139,0.53,us,us10008eg8,2017-04-05T00:27:50.040Z,"241km WNW of Chichi-shima, Japan",earthquake,9,6.6,0.072,54,reviewed,us,us
2017-04-04T23:57:49.230Z,33.686,-116.709,15.37,0.84,ml,26,101,0.02547,0.15,ci,ci37849296,2017-04-05T13:47:40.169Z,"6km S of Idyllwild, CA",earthquake,0.33,0.5,0.129,29,reviewed,ci,ci
2017-04-04T23:55:06.010Z,33.8955,-117.678,3.26,1.69,ml,50,92,0.103,0.24,ci,ci37849288,2017-04-05T00:05:46.890Z,"11km WNW of Corona, CA",earthquake,0.29,1.21,0.163,30,automatic,ci,ci
2017-04-04T23:54:26.624Z,36.7363,-116.1651,3.8,0.4,ml,23,51.62,0.033,0.1356,nn,nn00584210,2017-04-05T00:32:34.305Z,"56km ESE of Beatty, Nevada",earthquake,,1.1,0.45,12,reviewed,nn,nn
2017-04-04T23:49:52.990Z,35.9862,-97.202,4.38,3.1,mb_lg,,27,0.084,0.18,us,us10008efy,2017-04-05T14:01:06.195Z,"6km NE of Langston, Oklahoma",earthquake,0.8,3.6,0.056,82,reviewed,us,us
2017-04-04T23:46:37.100Z,35.9778328,-120.5428314,6.56,1.42,md,23,78,0.02182,0.06,nc,nc72784621,2017-04-05T03:27:04.471Z,"24km SW of Coalinga, California",earthquake,0.26,0.38,0.22,11,automatic,nc,nc
2017-04-04T23:43:22.854Z,52.2625,-167.8941,40.1,3.1,ml,,,,0.47,ak,ak15686019,2017-04-05T01:36:05.266Z,"100km SE of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-04T23:38:28.578Z,62.5087,-149.8266,57.7,2,ml,,,,0.63,ak,ak15686006,2017-04-04T23:46:00.429Z,"25km NE of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-04T23:35:55.836Z,65.7321,-144.0398,2.2,2,ml,,,,0.83,ak,ak15686003,2017-04-04T23:48:11.144Z,"10km S of Circle, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-04T23:32:44.103Z,51.1997,-176.2945,16.6,2.6,ml,,,,0.48,ak,ak15686001,2017-04-05T01:07:48.463Z,"79km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-04T23:23:54.722Z,63.3276,-149.6694,106.5,1.8,ml,,,,1.04,ak,ak15685999,2017-04-04T23:32:56.748Z,"36km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-04T23:16:08.870Z,38.9296,48.7936,47.39,4.2,mb,,98,3.361,1.48,us,us10008efs,2017-04-04T23:53:10.040Z,Azerbaijan,earthquake,9.2,10.4,0.11,23,reviewed,us,us
2017-04-04T22:52:41.253Z,61.4705,-149.8886,46.5,1.9,ml,,,,0.55,ak,ak15685314,2017-04-04T23:01:19.913Z,"6km SSE of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-04T22:51:04.450Z,41.8956,-119.6413,8.7,1.7,ml,5,119.88,0.128,0.1655,nn,nn00584213,2017-04-05T00:13:52.596Z,"66km ESE of Lakeview, Oregon",earthquake,,4.9,0.29,3,reviewed,nn,nn
2017-04-04T22:46:19.597Z,51.279,-176.3564,18.5,3.2,ml,,,,0.27,ak,ak15685260,2017-04-04T23:09:31.704Z,"70km SSE of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2017-04-04T22:43:37.220Z,60.5101,-143.3965,9.6,1.4,ml,,,,0.69,ak,ak15685257,2017-04-05T00:52:04.910Z,"72km NW of Cape Yakataga, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T22:30:57.811Z,41.8553,-119.6767,1.7,1.2,ml,4,223.21,0.133,0.0166,nn,nn00584212,2017-04-05T00:10:44.762Z,"66km ESE of Lakeview, Oregon",earthquake,,3.6,0.27,2,reviewed,nn,nn
2017-04-04T22:08:40.190Z,51.269,-176.4404,12.86,5.5,mww,,104,0.632,0.97,us,us10008ef7,2017-04-05T00:11:56.622Z,"69km SSE of Adak, Alaska",earthquake,5.8,3.7,,,reviewed,us,us
2017-04-04T21:50:14.120Z,10.3116,-62.1387,10,4.9,mb,,50,1.855,1.05,us,us10008eey,2017-04-04T22:08:32.040Z,"33km SSE of Guiria, Venezuela",earthquake,6.8,1.9,0.051,120,reviewed,us,us
2017-04-04T21:42:33.849Z,37.9723,-118.742,7,0.5,ml,7,174.37,0.021,0.116,nn,nn00584211,2017-04-05T00:04:31.123Z,"41km NNE of Mammoth Lakes, California",earthquake,,2.6,0,1,reviewed,nn,nn
2017-04-04T21:41:07.080Z,36.132,71.3585,102.03,4.9,mb,,74,2.47,0.89,us,us10008eet,2017-04-04T22:27:26.348Z,"49km NW of Chitral, Pakistan",earthquake,7.4,6.8,0.063,80,reviewed,us,us
2017-04-04T21:37:49.290Z,33.841,-117.4946667,1.04,1.46,ml,52,46,0.04756,0.17,ci,ci37849176,2017-04-04T21:41:30.509Z,"5km SSE of Home Gardens, CA",quarry blast,0.23,0.46,0.278,32,automatic,ci,ci
2017-04-04T21:30:32.630Z,38.802166,-122.8059998,1.18,1.01,md,11,157,0.01017,0.02,nc,nc72784601,2017-04-04T21:37:02.762Z,"5km WNW of The Geysers, California",earthquake,0.38,0.55,0.14,2,automatic,nc,nc
2017-04-04T21:28:40.000Z,18.1354,-65.061,7,2.8,Md,3,208.8,0.33686823,0.15,pr,pr17094001,2017-04-04T23:47:02.941Z,"26km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,10.5,5.3,0,3,reviewed,pr,pr
2017-04-04T21:25:11.670Z,55.9646,-158.3375,58.9,2.1,ml,,,,0.3,ak,ak15684494,2017-04-04T22:55:28.185Z,"41km SE of Chignik Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T21:23:44.370Z,-53.3077,-48.4627,10,5.2,mb,,72,6.088,1.09,us,us10008eel,2017-04-04T21:40:41.040Z,South Atlantic Ocean,earthquake,10.4,1.9,0.065,77,reviewed,us,us
2017-04-04T21:21:06.100Z,60.0933,-152.8479,103.6,2.1,ml,,,,0.26,ak,ak15684490,2017-04-05T05:23:43.606Z,"44km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-04T21:13:51.110Z,38.7996674,-122.8044968,1.26,1.11,md,18,123,0.01097,0.03,nc,nc72784596,2017-04-05T01:12:02.265Z,"4km WNW of The Geysers, California",earthquake,0.29,0.41,0.11,6,automatic,nc,nc
2017-04-04T21:12:39.618Z,58.8704,-152.3159,45.4,2.8,ml,,,,0.82,ak,ak15683864,2017-04-04T21:21:48.966Z,"96km SSW of Homer, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-04-04T21:09:43.295Z,63.4616,-146.0711,7.8,1.7,ml,,,,0.6,ak,ak15683861,2017-04-04T21:16:27.663Z,"62km SW of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-04T20:24:18.750Z,33.5098333,-116.7435,3.8,0.48,ml,21,90,0.05566,0.27,ci,ci37849128,2017-04-04T20:27:58.412Z,"8km SW of Anza, CA",earthquake,0.4,1.15,0.133,16,automatic,ci,ci
2017-04-04T20:17:45.930Z,36.0746651,-120.2190018,10.51,2.15,md,23,161,0.08965,0.1,nc,nc72784581,2017-04-04T23:14:01.917Z,"11km NW of Avenal, California",earthquake,0.59,1.03,0.23,13,automatic,nc,nc
2017-04-04T20:16:12.590Z,36.8306656,-121.1003342,7.91,1.9,md,20,159,0.1886,0.03,nc,nc72784571,2017-04-04T22:59:02.904Z,"23km E of Ridgemark, California",earthquake,0.31,1.42,0.16,19,automatic,nc,nc
